datetime,count
2012-04-21 13:00:00,482.564
2012-04-21 14:00:00,487.998
2012-04-21 15:00:00,504.382
2012-04-21 16:00:00,495.766
2012-04-21 17:00:00,551.812
2012-04-21 18:00:00,473.868
2012-04-21 19:00:00,356.276
2012-04-21 20:00:00,205.376
2012-04-21 21:00:00,111.628
2012-04-21 22:00:00,136.434
2012-04-21 23:00:00,85.87
2012-04-22 00:00:00,99.844
2012-04-22 01:00:00,93.196
2012-04-22 02:00:00,61.17
2012-04-22 03:00:00,26.976
2012-04-22 04:00:00,12.114
2012-04-22 05:00:00,12.394
2012-04-22 06:00:00,41.152
2012-04-22 07:00:00,81.034
2012-04-22 08:00:00,100.57
2012-04-22 09:00:00,137.112
2012-04-22 10:00:00,257.12
2012-04-22 11:00:00,239.246
2012-04-22 12:00:00,252.094
2012-04-22 13:00:00,269.598
2012-04-22 14:00:00,263.126
2012-04-22 15:00:00,272.382
2012-04-22 16:00:00,243.144
2012-04-22 17:00:00,225.508
2012-04-22 18:00:00,209.49
2012-04-22 19:00:00,192.114
2012-04-22 20:00:00,140.418
2012-04-22 21:00:00,108.58
2012-04-22 22:00:00,87.804
2012-04-22 23:00:00,53.75
2012-04-23 00:00:00,26.142
2012-04-23 01:00:00,13.074
2012-04-23 02:00:00,8.566
2012-04-23 03:00:00,5.014
2012-04-23 04:00:00,4.938
2012-04-23 05:00:00,24.288
2012-04-23 06:00:00,103.648
2012-04-23 07:00:00,223.004
2012-04-23 08:00:00,460.852
2012-04-23 09:00:00,283.966
2012-04-23 10:00:00,193.892
2012-04-23 11:00:00,198.882
2012-04-23 12:00:00,169.81
2012-04-23 13:00:00,183.352
2012-04-23 14:00:00,186.54
2012-04-23 15:00:00,224.55
2012-04-23 16:00:00,226.704
2012-04-23 17:00:00,330.86
2012-04-23 18:00:00,300.112
2012-04-23 19:00:00,302.834
2012-04-23 20:00:00,200.394
2012-04-23 21:00:00,141.162
2012-04-23 22:00:00,122.358
2012-04-23 23:00:00,73.396
2012-04-24 00:00:00,26.042
2012-04-24 01:00:00,13.722
2012-04-24 02:00:00,4.88
2012-04-24 03:00:00,4.328
2012-04-24 04:00:00,3.818
2012-04-24 05:00:00,26.638
2012-04-24 06:00:00,101.248
2012-04-24 07:00:00,328.388
2012-04-24 08:00:00,500.326
2012-04-24 09:00:00,333.34
2012-04-24 10:00:00,183.208
2012-04-24 11:00:00,232.72
2012-04-24 12:00:00,269.696
2012-04-24 13:00:00,263.896
2012-04-24 14:00:00,253.94
2012-04-24 15:00:00,264.958
2012-04-24 16:00:00,400.686
2012-04-24 17:00:00,487.016
2012-04-24 18:00:00,498.254
2012-04-24 19:00:00,474.198
2012-04-24 20:00:00,278.682
2012-04-24 21:00:00,225.72
2012-04-24 22:00:00,184.634
2012-04-24 23:00:00,124.09
2012-04-25 00:00:00,39.102
2012-04-25 01:00:00,15.252
2012-04-25 02:00:00,6.328
2012-04-25 03:00:00,4.044
2012-04-25 04:00:00,3.988
2012-04-25 05:00:00,28.452
2012-04-25 06:00:00,110.818
2012-04-25 07:00:00,340.264
2012-04-25 08:00:00,460.416
2012-04-25 09:00:00,355.472
2012-04-25 10:00:00,204.462
2012-04-25 11:00:00,240.184
2012-04-25 12:00:00,275.426
2012-04-25 13:00:00,265.1
2012-04-25 14:00:00,251.082
2012-04-25 15:00:00,257.776
2012-04-25 16:00:00,396.178
2012-04-25 17:00:00,483.784
2012-04-25 18:00:00,498.482
2012-04-25 19:00:00,498.64
2012-04-25 20:00:00,383.758
2012-04-25 21:00:00,266.46
2012-04-25 22:00:00,196.162
2012-04-25 23:00:00,116.528
2012-04-26 00:00:00,38.948
2012-04-26 01:00:00,16.032
2012-04-26 02:00:00,9.05
2012-04-26 03:00:00,5.2
2012-04-26 04:00:00,5.394
2012-04-26 05:00:00,30.07
2012-04-26 06:00:00,143.316
2012-04-26 07:00:00,295.826
2012-04-26 08:00:00,429.784
2012-04-26 09:00:00,126.85
2012-04-26 10:00:00,164.112
2012-04-26 11:00:00,149.602
2012-04-26 12:00:00,218.76
2012-04-26 13:00:00,211.012
2012-04-26 14:00:00,210.236
2012-04-26 15:00:00,216.38
2012-04-26 16:00:00,321.164
2012-04-26 17:00:00,410.166
2012-04-26 18:00:00,408.078
2012-04-26 19:00:00,395.6
2012-04-26 20:00:00,316.224
2012-04-26 21:00:00,236.088
2012-04-26 22:00:00,180.31
2012-04-26 23:00:00,100.58
2012-04-27 00:00:00,67.32
2012-04-27 01:00:00,36.036
2012-04-27 02:00:00,14.554
2012-04-27 03:00:00,9.416
2012-04-27 04:00:00,8.816
2012-04-27 05:00:00,29.116
2012-04-27 06:00:00,119.326
2012-04-27 07:00:00,355.496
2012-04-27 08:00:00,546.924
2012-04-27 09:00:00,336.672
2012-04-27 10:00:00,221.508
2012-04-27 11:00:00,256.424
2012-04-27 12:00:00,343.258
2012-04-27 13:00:00,365.56
2012-04-27 14:00:00,365.586
2012-04-27 15:00:00,392.52
2012-04-27 16:00:00,440.578
2012-04-27 17:00:00,490.436
2012-04-27 18:00:00,483.502
2012-04-27 19:00:00,452.226
2012-04-27 20:00:00,266.61
2012-04-27 21:00:00,183.186
2012-04-27 22:00:00,163.42
2012-04-27 23:00:00,113.726
2012-04-28 00:00:00,85.19
2012-04-28 01:00:00,65.928
2012-04-28 02:00:00,46.064
2012-04-28 03:00:00,25.608
2012-04-28 04:00:00,8.452
2012-04-28 05:00:00,7.44
2012-04-28 06:00:00,25.51
2012-04-28 07:00:00,131.114
2012-04-28 08:00:00,179.53
2012-04-28 09:00:00,249.518
2012-04-28 10:00:00,354.806
2012-04-28 11:00:00,416.302
2012-04-28 12:00:00,414.87
2012-04-28 13:00:00,455.93
2012-04-28 14:00:00,486.218
2012-04-28 15:00:00,475.216
2012-04-28 16:00:00,407.558
2012-04-28 17:00:00,395.942
2012-04-28 18:00:00,339.258
2012-04-28 19:00:00,210.382
2012-04-28 20:00:00,206.382
2012-04-28 21:00:00,120.89
2012-04-28 22:00:00,115.188
2012-04-28 23:00:00,115.97
2012-04-29 00:00:00,76.12
2012-04-29 01:00:00,77.064
2012-04-29 02:00:00,61.468
2012-04-29 03:00:00,26.278
2012-04-29 04:00:00,9.754
2012-04-29 05:00:00,9.182
2012-04-29 06:00:00,23.452
2012-04-29 07:00:00,131.622
2012-04-29 08:00:00,138.89
2012-04-29 09:00:00,209.148
2012-04-29 10:00:00,347.756
2012-04-29 11:00:00,413.096
2012-04-29 12:00:00,457.142
2012-04-29 13:00:00,455.17
2012-04-29 14:00:00,473.032
2012-04-29 15:00:00,460.358
2012-04-29 16:00:00,459.99
2012-04-29 17:00:00,485.408
2012-04-29 18:00:00,422.144
2012-04-29 19:00:00,441.632
2012-04-29 20:00:00,315.388
2012-04-29 21:00:00,215.17
2012-04-29 22:00:00,182.778
2012-04-29 23:00:00,128.76
2012-04-30 00:00:00,48.01
2012-04-30 01:00:00,16.304
2012-04-30 02:00:00,11.202
2012-04-30 03:00:00,6.022
2012-04-30 04:00:00,5.892
2012-04-30 05:00:00,27.714
2012-04-30 06:00:00,119.638
2012-04-30 07:00:00,378.906
2012-04-30 08:00:00,548.284
2012-04-30 09:00:00,338.524
2012-04-30 10:00:00,192.576
2012-04-30 11:00:00,220.45
2012-04-30 12:00:00,247.368
2012-04-30 13:00:00,268.574
2012-04-30 14:00:00,253.924
2012-04-30 15:00:00,256.72
2012-04-30 16:00:00,415.476
2012-04-30 17:00:00,509.324
2012-04-30 18:00:00,515.662
2012-04-30 19:00:00,470.322
2012-04-30 20:00:00,298.72
2012-04-30 21:00:00,230.648
2012-04-30 22:00:00,187.742
2012-04-30 23:00:00,86.704
2012-05-20 00:00:00,144.078
2012-05-20 01:00:00,102.962
2012-05-20 02:00:00,84.412
2012-05-20 03:00:00,34.198
2012-05-20 04:00:00,13.648
2012-05-20 05:00:00,13.008
2012-05-20 06:00:00,34.718
2012-05-20 07:00:00,59.212
2012-05-20 08:00:00,150.258
2012-05-20 09:00:00,265.356
2012-05-20 10:00:00,426.364
2012-05-20 11:00:00,497.804
2012-05-20 12:00:00,508.614
2012-05-20 13:00:00,511.364
2012-05-20 14:00:00,507.078
2012-05-20 15:00:00,492.068
2012-05-20 16:00:00,516.922
2012-05-20 17:00:00,527.244
2012-05-20 18:00:00,481.102
2012-05-20 19:00:00,433.272
2012-05-20 20:00:00,295.254
2012-05-20 21:00:00,230.348
2012-05-20 22:00:00,198.144
2012-05-20 23:00:00,78.83
2012-05-21 00:00:00,38.412
2012-05-21 01:00:00,17.252
2012-05-21 02:00:00,7.332
2012-05-21 03:00:00,4.984
2012-05-21 04:00:00,5.474
2012-05-21 05:00:00,23.524
2012-05-21 06:00:00,72.672
2012-05-21 07:00:00,193.1
2012-05-21 08:00:00,256.502
2012-05-21 09:00:00,110.436
2012-05-21 10:00:00,100.528
2012-05-21 11:00:00,154.748
2012-05-21 12:00:00,203.332
2012-05-21 13:00:00,111.144
2012-05-21 14:00:00,106.014
2012-05-21 15:00:00,204.77
2012-05-21 16:00:00,391.444
2012-05-21 17:00:00,478.946
2012-05-21 18:00:00,497.848
2012-05-21 19:00:00,499.982
2012-05-21 20:00:00,360.534
2012-05-21 21:00:00,278.494
2012-05-21 22:00:00,189.088
2012-05-21 23:00:00,131.034
2012-05-22 00:00:00,45.152
2012-05-22 01:00:00,17.046
2012-05-22 02:00:00,9.804
2012-05-22 03:00:00,6.348
2012-05-22 04:00:00,5.842
2012-05-22 05:00:00,25.0
2012-05-22 06:00:00,76.18
2012-05-22 07:00:00,163.954
2012-05-22 08:00:00,495.204
2012-05-22 09:00:00,316.994
2012-05-22 10:00:00,184.71
2012-05-22 11:00:00,210.344
2012-05-22 12:00:00,220.816
2012-05-22 13:00:00,231.616
2012-05-22 14:00:00,208.032
2012-05-22 15:00:00,265.98
2012-05-22 16:00:00,419.28
2012-05-22 17:00:00,508.12
2012-05-22 18:00:00,532.606
2012-05-22 19:00:00,494.832
2012-05-22 20:00:00,396.172
2012-05-22 21:00:00,278.764
2012-05-22 22:00:00,239.112
2012-05-22 23:00:00,134.222
2012-05-23 00:00:00,52.32
2012-05-23 01:00:00,16.384
2012-05-23 02:00:00,8.818
2012-05-23 03:00:00,6.774
2012-05-23 04:00:00,6.42
2012-05-23 05:00:00,26.546
2012-05-23 06:00:00,158.958
2012-05-23 07:00:00,460.698
2012-05-23 08:00:00,508.55
2012-05-23 09:00:00,324.132
2012-05-23 10:00:00,186.08
2012-05-23 11:00:00,214.882
2012-05-23 12:00:00,286.484
2012-05-23 13:00:00,231.81
2012-05-23 14:00:00,245.926
2012-05-23 15:00:00,274.334
2012-05-23 16:00:00,367.01
2012-05-23 17:00:00,414.026
2012-05-23 18:00:00,439.732
2012-05-23 19:00:00,325.814
2012-05-23 20:00:00,274.866
2012-05-23 21:00:00,235.492
2012-05-23 22:00:00,176.518
2012-05-23 23:00:00,108.656
2012-05-24 00:00:00,61.81
2012-05-24 01:00:00,19.85
2012-05-24 02:00:00,12.412
2012-05-24 03:00:00,5.892
2012-05-24 04:00:00,6.22
2012-05-24 05:00:00,31.402
2012-05-24 06:00:00,150.022
2012-05-24 07:00:00,467.748
2012-05-24 08:00:00,537.544
2012-05-24 09:00:00,333.324
2012-05-24 10:00:00,190.222
2012-05-24 11:00:00,225.756
2012-05-24 12:00:00,294.612
2012-05-24 13:00:00,285.768
2012-05-24 14:00:00,250.796
2012-05-24 15:00:00,273.176
2012-05-24 16:00:00,425.134
2012-05-24 17:00:00,515.768
2012-05-24 18:00:00,546.26
2012-05-24 19:00:00,531.87
2012-05-24 20:00:00,391.896
2012-05-24 21:00:00,133.89
2012-05-24 22:00:00,188.186
2012-05-24 23:00:00,119.474
2012-05-25 00:00:00,78.048
2012-05-25 01:00:00,30.466
2012-05-25 02:00:00,12.8
2012-05-25 03:00:00,6.088
2012-05-25 04:00:00,6.778
2012-05-25 05:00:00,35.48
2012-05-25 06:00:00,151.162
2012-05-25 07:00:00,421.164
2012-05-25 08:00:00,486.334
2012-05-25 09:00:00,297.388
2012-05-25 10:00:00,228.27
2012-05-25 11:00:00,246.584
2012-05-25 12:00:00,342.972
2012-05-25 13:00:00,349.426
2012-05-25 14:00:00,346.112
2012-05-25 15:00:00,342.75
2012-05-25 16:00:00,483.588
2012-05-25 17:00:00,517.658
2012-05-25 18:00:00,547.322
2012-05-25 19:00:00,511.452
2012-05-25 20:00:00,371.466
2012-05-25 21:00:00,296.098
2012-05-25 22:00:00,292.49
2012-05-25 23:00:00,198.428
2012-05-26 00:00:00,159.314
2012-05-26 01:00:00,113.98
2012-05-26 02:00:00,61.804
2012-05-26 03:00:00,30.476
2012-05-26 04:00:00,13.572
2012-05-26 05:00:00,14.978
2012-05-26 06:00:00,33.144
2012-05-26 07:00:00,71.612
2012-05-26 08:00:00,189.49
2012-05-26 09:00:00,321.968
2012-05-26 10:00:00,406.316
2012-05-26 11:00:00,426.434
2012-05-26 12:00:00,427.782
2012-05-26 13:00:00,437.566
2012-05-26 14:00:00,432.524
2012-05-26 15:00:00,427.322
2012-05-26 16:00:00,481.688
2012-05-26 17:00:00,513.642
2012-05-26 18:00:00,495.142
2012-05-26 19:00:00,440.058
2012-05-26 20:00:00,314.052
2012-05-26 21:00:00,236.812
2012-05-26 22:00:00,248.668
2012-05-26 23:00:00,162.662
2012-05-27 00:00:00,149.366
2012-05-27 01:00:00,110.8
2012-05-27 02:00:00,90.062
2012-05-27 03:00:00,34.284
2012-05-27 04:00:00,14.294
2012-05-27 05:00:00,14.474
2012-05-27 06:00:00,21.102
2012-05-27 07:00:00,57.868
2012-05-27 08:00:00,152.976
2012-05-27 09:00:00,269.236
2012-05-27 10:00:00,394.404
2012-05-27 11:00:00,407.494
2012-05-27 12:00:00,413.414
2012-05-27 13:00:00,443.372
2012-05-27 14:00:00,436.292
2012-05-27 15:00:00,448.04
2012-05-27 16:00:00,471.71
2012-05-27 17:00:00,498.106
2012-05-27 18:00:00,476.876
2012-05-27 19:00:00,431.478
2012-05-27 20:00:00,317.1
2012-05-27 21:00:00,178.466
2012-05-27 22:00:00,123.916
2012-05-27 23:00:00,87.464
2012-05-28 00:00:00,119.29
2012-05-28 01:00:00,96.056
2012-05-28 02:00:00,40.0
2012-05-28 03:00:00,21.474
2012-05-28 04:00:00,13.44
2012-05-28 05:00:00,16.66
2012-05-28 06:00:00,55.37
2012-05-28 07:00:00,213.72
2012-05-28 08:00:00,391.328
2012-05-28 09:00:00,341.274
2012-05-28 10:00:00,381.948
2012-05-28 11:00:00,375.784
2012-05-28 12:00:00,389.702
2012-05-28 13:00:00,397.128
2012-05-28 14:00:00,395.148
2012-05-28 15:00:00,376.022
2012-05-28 16:00:00,467.506
2012-05-28 17:00:00,483.328
2012-05-28 18:00:00,460.912
2012-05-28 19:00:00,442.776
2012-05-28 20:00:00,331.258
2012-05-28 21:00:00,323.584
2012-05-28 22:00:00,269.424
2012-05-28 23:00:00,149.176
2012-05-29 00:00:00,52.546
2012-05-29 01:00:00,20.16
2012-05-29 02:00:00,11.376
2012-05-29 03:00:00,6.042
2012-05-29 04:00:00,6.85
2012-05-29 05:00:00,35.92
2012-05-29 06:00:00,160.044
2012-05-29 07:00:00,478.3
2012-05-29 08:00:00,544.846
2012-05-29 09:00:00,321.276
2012-05-29 10:00:00,181.896
2012-05-29 11:00:00,220.41
2012-05-29 12:00:00,283.158
2012-05-29 13:00:00,272.41
2012-05-29 14:00:00,262.392
2012-05-29 15:00:00,279.738
2012-05-29 16:00:00,412.124
2012-05-29 17:00:00,487.368
2012-05-29 18:00:00,522.666
2012-05-29 19:00:00,521.1
2012-05-29 20:00:00,357.93
2012-05-29 21:00:00,130.37
2012-05-29 22:00:00,178.96
2012-05-29 23:00:00,88.87
2012-05-30 00:00:00,41.678
2012-05-30 01:00:00,17.612
2012-05-30 02:00:00,8.39
2012-05-30 03:00:00,5.926
2012-05-30 04:00:00,6.646
2012-05-30 05:00:00,37.828
2012-05-30 06:00:00,159.914
2012-05-30 07:00:00,244.348
2012-05-30 08:00:00,523.624
2012-05-30 09:00:00,337.4
2012-05-30 10:00:00,181.804
2012-05-30 11:00:00,223.404
2012-05-30 12:00:00,301.096
2012-05-30 13:00:00,300.718
2012-05-30 14:00:00,267.184
2012-05-30 15:00:00,271.584
2012-05-30 16:00:00,409.036
2012-05-30 17:00:00,502.568
2012-05-30 18:00:00,539.488
2012-05-30 19:00:00,522.952
2012-05-30 20:00:00,335.192
2012-05-30 21:00:00,318.924
2012-05-30 22:00:00,284.648
2012-05-30 23:00:00,149.026
2012-05-31 00:00:00,57.24
2012-05-31 01:00:00,21.286
2012-05-31 02:00:00,10.478
2012-05-31 03:00:00,6.942
2012-05-31 04:00:00,7.786
2012-05-31 05:00:00,36.288
2012-05-31 06:00:00,156.006
2012-05-31 07:00:00,479.354
2012-05-31 08:00:00,543.128
2012-05-31 09:00:00,322.818
2012-05-31 10:00:00,190.438
2012-05-31 11:00:00,241.882
2012-05-31 12:00:00,313.348
2012-05-31 13:00:00,302.982
2012-05-31 14:00:00,258.938
2012-05-31 15:00:00,291.148
2012-05-31 16:00:00,454.506
2012-05-31 17:00:00,524.84
2012-05-31 18:00:00,548.71
2012-05-31 19:00:00,522.186
2012-05-31 20:00:00,395.044
2012-05-31 21:00:00,294.84
2012-05-31 22:00:00,279.418
2012-05-31 23:00:00,165.644
2012-06-20 00:00:00,50.71
2012-06-20 01:00:00,20.936
2012-06-20 02:00:00,8.74
2012-06-20 03:00:00,7.358
2012-06-20 04:00:00,7.972
2012-06-20 05:00:00,38.202
2012-06-20 06:00:00,159.63
2012-06-20 07:00:00,443.06
2012-06-20 08:00:00,526.106
2012-06-20 09:00:00,324.79
2012-06-20 10:00:00,186.336
2012-06-20 11:00:00,219.504
2012-06-20 12:00:00,259.27
2012-06-20 13:00:00,257.298
2012-06-20 14:00:00,236.096
2012-06-20 15:00:00,252.46
2012-06-20 16:00:00,431.094
2012-06-20 17:00:00,489.534
2012-06-20 18:00:00,522.86
2012-06-20 19:00:00,518.176
2012-06-20 20:00:00,430.858
2012-06-20 21:00:00,341.612
2012-06-20 22:00:00,311.004
2012-06-20 23:00:00,144.298
2012-06-21 00:00:00,64.608
2012-06-21 01:00:00,22.456
2012-06-21 02:00:00,10.512
2012-06-21 03:00:00,5.49
2012-06-21 04:00:00,7.668
2012-06-21 05:00:00,39.452
2012-06-21 06:00:00,167.11
2012-06-21 07:00:00,469.408
2012-06-21 08:00:00,536.964
2012-06-21 09:00:00,313.416
2012-06-21 10:00:00,178.672
2012-06-21 11:00:00,226.934
2012-06-21 12:00:00,263.296
2012-06-21 13:00:00,264.148
2012-06-21 14:00:00,239.926
2012-06-21 15:00:00,246.516
2012-06-21 16:00:00,436.946
2012-06-21 17:00:00,497.368
2012-06-21 18:00:00,539.684
2012-06-21 19:00:00,514.318
2012-06-21 20:00:00,405.84
2012-06-21 21:00:00,306.066
2012-06-21 22:00:00,297.238
2012-06-21 23:00:00,151.004
2012-06-22 00:00:00,80.86
2012-06-22 01:00:00,36.684
2012-06-22 02:00:00,15.59
2012-06-22 03:00:00,9.082
2012-06-22 04:00:00,8.654
2012-06-22 05:00:00,37.37
2012-06-22 06:00:00,151.646
2012-06-22 07:00:00,442.442
2012-06-22 08:00:00,534.478
2012-06-22 09:00:00,357.328
2012-06-22 10:00:00,249.15
2012-06-22 11:00:00,266.464
2012-06-22 12:00:00,354.57
2012-06-22 13:00:00,353.728
2012-06-22 14:00:00,348.078
2012-06-22 15:00:00,342.232
2012-06-22 16:00:00,483.838
2012-06-22 17:00:00,515.716
2012-06-22 18:00:00,555.068
2012-06-22 19:00:00,508.35
2012-06-22 20:00:00,396.224
2012-06-22 21:00:00,188.254
2012-06-22 22:00:00,282.688
2012-06-22 23:00:00,188.818
2012-06-23 00:00:00,176.626
2012-06-23 01:00:00,114.49
2012-06-23 02:00:00,69.378
2012-06-23 03:00:00,33.972
2012-06-23 04:00:00,14.162
2012-06-23 05:00:00,13.772
2012-06-23 06:00:00,29.79
2012-06-23 07:00:00,64.688
2012-06-23 08:00:00,169.884
2012-06-23 09:00:00,278.32
2012-06-23 10:00:00,438.624
2012-06-23 11:00:00,479.122
2012-06-23 12:00:00,486.924
2012-06-23 13:00:00,488.77
2012-06-23 14:00:00,505.222
2012-06-23 15:00:00,467.772
2012-06-23 16:00:00,482.826
2012-06-23 17:00:00,518.246
2012-06-23 18:00:00,477.044
2012-06-23 19:00:00,433.568
2012-06-23 20:00:00,353.092
2012-06-23 21:00:00,281.134
2012-06-23 22:00:00,261.778
2012-06-23 23:00:00,190.46
2012-06-24 00:00:00,175.972
2012-06-24 01:00:00,120.508
2012-06-24 02:00:00,93.176
2012-06-24 03:00:00,37.724
2012-06-24 04:00:00,16.324
2012-06-24 05:00:00,16.078
2012-06-24 06:00:00,36.334
2012-06-24 07:00:00,50.664
2012-06-24 08:00:00,139.206
2012-06-24 09:00:00,254.562
2012-06-24 10:00:00,414.126
2012-06-24 11:00:00,479.518
2012-06-24 12:00:00,479.318
2012-06-24 13:00:00,484.124
2012-06-24 14:00:00,451.898
2012-06-24 15:00:00,440.82
2012-06-24 16:00:00,469.892
2012-06-24 17:00:00,493.656
2012-06-24 18:00:00,484.686
2012-06-24 19:00:00,457.224
2012-06-24 20:00:00,321.988
2012-06-24 21:00:00,251.502
2012-06-24 22:00:00,232.732
2012-06-24 23:00:00,140.666
2012-06-25 00:00:00,45.528
2012-06-25 01:00:00,20.862
2012-06-25 02:00:00,10.116
2012-06-25 03:00:00,7.216
2012-06-25 04:00:00,9.04
2012-06-25 05:00:00,43.298
2012-06-25 06:00:00,153.414
2012-06-25 07:00:00,473.966
2012-06-25 08:00:00,542.224
2012-06-25 09:00:00,337.96
2012-06-25 10:00:00,189.112
2012-06-25 11:00:00,230.674
2012-06-25 12:00:00,275.91
2012-06-25 13:00:00,268.146
2012-06-25 14:00:00,249.096
2012-06-25 15:00:00,284.262
2012-06-25 16:00:00,443.594
2012-06-25 17:00:00,495.184
2012-06-25 18:00:00,529.86
2012-06-25 19:00:00,520.938
2012-06-25 20:00:00,413.054
2012-06-25 21:00:00,295.366
2012-06-25 22:00:00,267.718
2012-06-25 23:00:00,162.872
2012-06-26 00:00:00,45.62
2012-06-26 01:00:00,18.028
2012-06-26 02:00:00,10.732
2012-06-26 03:00:00,5.548
2012-06-26 04:00:00,8.084
2012-06-26 05:00:00,44.658
2012-06-26 06:00:00,148.926
2012-06-26 07:00:00,444.896
2012-06-26 08:00:00,532.48
2012-06-26 09:00:00,325.626
2012-06-26 10:00:00,191.462
2012-06-26 11:00:00,234.672
2012-06-26 12:00:00,297.582
2012-06-26 13:00:00,287.98
2012-06-26 14:00:00,284.398
2012-06-26 15:00:00,297.582
2012-06-26 16:00:00,431.106
2012-06-26 17:00:00,493.644
2012-06-26 18:00:00,528.094
2012-06-26 19:00:00,531.808
2012-06-26 20:00:00,432.21
2012-06-26 21:00:00,299.772
2012-06-26 22:00:00,266.716
2012-06-26 23:00:00,174.736
2012-06-27 00:00:00,47.836
2012-06-27 01:00:00,16.592
2012-06-27 02:00:00,9.27
2012-06-27 03:00:00,6.162
2012-06-27 04:00:00,8.054
2012-06-27 05:00:00,44.23
2012-06-27 06:00:00,151.468
2012-06-27 07:00:00,447.952
2012-06-27 08:00:00,538.09
2012-06-27 09:00:00,320.328
2012-06-27 10:00:00,201.126
2012-06-27 11:00:00,233.618
2012-06-27 12:00:00,289.47
2012-06-27 13:00:00,274.342
2012-06-27 14:00:00,258.14
2012-06-27 15:00:00,283.508
2012-06-27 16:00:00,409.438
2012-06-27 17:00:00,482.794
2012-06-27 18:00:00,519.568
2012-06-27 19:00:00,521.626
2012-06-27 20:00:00,423.99
2012-06-27 21:00:00,319.492
2012-06-27 22:00:00,276.068
2012-06-27 23:00:00,175.278
2012-06-28 00:00:00,58.776
2012-06-28 01:00:00,23.126
2012-06-28 02:00:00,9.754
2012-06-28 03:00:00,6.97
2012-06-28 04:00:00,7.834
2012-06-28 05:00:00,40.896
2012-06-28 06:00:00,148.532
2012-06-28 07:00:00,482.018
2012-06-28 08:00:00,534.894
2012-06-28 09:00:00,338.956
2012-06-28 10:00:00,198.914
2012-06-28 11:00:00,237.12
2012-06-28 12:00:00,282.964
2012-06-28 13:00:00,271.124
2012-06-28 14:00:00,255.61
2012-06-28 15:00:00,273.65
2012-06-28 16:00:00,449.59
2012-06-28 17:00:00,500.52
2012-06-28 18:00:00,529.488
2012-06-28 19:00:00,512.058
2012-06-28 20:00:00,434.988
2012-06-28 21:00:00,296.452
2012-06-28 22:00:00,269.154
2012-06-28 23:00:00,172.076
2012-06-29 00:00:00,82.126
2012-06-29 01:00:00,39.702
2012-06-29 02:00:00,17.404
2012-06-29 03:00:00,8.796
2012-06-29 04:00:00,9.664
2012-06-29 05:00:00,37.456
2012-06-29 06:00:00,140.69
2012-06-29 07:00:00,447.144
2012-06-29 08:00:00,524.648
2012-06-29 09:00:00,366.052
2012-06-29 10:00:00,247.464
2012-06-29 11:00:00,267.634
2012-06-29 12:00:00,339.406
2012-06-29 13:00:00,337.256
2012-06-29 14:00:00,330.75
2012-06-29 15:00:00,331.522
2012-06-29 16:00:00,372.46
2012-06-29 17:00:00,399.682
2012-06-29 18:00:00,398.184
2012-06-29 19:00:00,497.504
2012-06-29 20:00:00,372.328
2012-06-29 21:00:00,334.342
2012-06-29 22:00:00,263.694
2012-06-29 23:00:00,174.778
2012-06-30 00:00:00,151.106
2012-06-30 01:00:00,136.112
2012-06-30 02:00:00,62.944
2012-06-30 03:00:00,33.96
2012-06-30 04:00:00,12.568
2012-06-30 05:00:00,13.71
2012-06-30 06:00:00,25.552
2012-06-30 07:00:00,64.122
2012-06-30 08:00:00,185.282
